trial,score,gated,ema_period,rsi_period,rsi_overbought,rsi_oversold,atr_period,consolidation_candles,consolidation_atr_mult,swing_lookback,volume_sma_period,volume_mult,risk_reward_ratio,leverage,risk_per_trade_pct,max_position_allocation_pct,tr_return_pct,tr_pf,tr_sharpe,tr_max_dd,tr_trades,tr_wins,tr_losses,tr_win_rate,tr_gross_profit,tr_gross_loss,tr_net_pnl,tr_fees,tr_blocked,tr_head_dropped,va_return_pct,va_pf,va_sharpe,va_max_dd,va_trades,va_wins,va_losses,va_win_rate,va_gross_profit,va_gross_loss,va_net_pnl,va_fees,va_blocked,va_head_dropped,c_va_ret,c_va_pf,c_va_dd,c_va_sample,c_tr_ret,c_tr_pf,c_consistency,c_gate_shortfall
152,-1.0053821014405537,False,119,8,77.0,24.0,8,5,3.5,17,37,0.6,2.9000000000000004,2.5,0.008,0.7,11.525281693999732,1.0712213074438133,0.5234242602594913,15.542263853982522,250.0,78.0,172.0,31.2,17336.26,16183.640000000003,1152.6199999999953,2708.8,0.0,5.0,0.9354027659998974,1.016092760924512,0.17630497396423955,12.700731623851095,94.0,28.0,66.0,29.78723404255319,5905.459999999999,5811.93,93.52999999999884,802.56,0.0,2.0,,,,,,,,0.03229260864332189
153,0.08530296024716191,True,124,8,77.0,26.0,9,4,3.5,16,38,0.5,3.0,2.5,0.019,0.7,11.549915269499543,1.0317155900018018,0.3966004761599247,34.962160532278226,253.0,71.0,182.0,28.063241106719367,37571.12000000001,36416.159999999996,1154.9600000000137,4791.3,0.0,4.0,9.890160552999733,1.0873109971475767,0.6254353060638016,22.128588188625237,92.0,29.0,63.0,31.52173913043478,12316.200000000003,11327.210000000001,988.9900000000016,1414.63,0.0,7.0,0.029670481658999198,0.021827749286894182,-0.04073478964928707,0.07301587301587302,0.011549915269499543,0.0015857795000900898,-0.01161204883490705,
154,-1.0016766344016677,False,124,9,79.0,26.0,9,4,3.5,16,43,0.5,3.0,2.5,0.02,0.7,-1.0059806410006058,0.9963447523164323,0.14658696911908117,36.31437991998073,188.0,52.0,136.0,27.659574468085108,27405.119999999995,27505.659999999996,-100.54000000000087,3348.48,0.0,4.0,8.8899454349997,1.0742554822931163,0.5690950770528161,22.243573008220977,92.0,29.0,63.0,31.52173913043478,12861.18,11972.18,889.0,1369.35,0.0,7.0,,,,,,,,0.010059806410006058
155,-1.0091089833150007,False,121,8,75.0,27.0,8,4,3.3000000000000003,17,38,0.5,2.9000000000000004,2.5,0.023000000000000003,0.7,-5.4653899890004505,0.9846135654014972,0.09897766957567147,36.70153899186326,271.0,77.0,194.0,28.41328413284133,34971.8,35518.3,-546.5,4764.34,0.0,5.0,13.560596273999673,1.096941799176311,0.7264338663229509,26.47976569439548,98.0,31.0,67.0,31.632653061224488,15344.34,13988.29,1356.0499999999993,1710.81,0.0,3.0,,,,,,,,0.054653899890004506
156,0.12750002073063985,True,131,8,76.0,25.0,10,4,3.4000000000000004,18,40,0.5,2.9000000000000004,2.5,0.007,0.7,9.346898221499577,1.0673020147759837,0.48626905116028385,12.368791751403275,239.0,73.0,166.0,30.543933054393307,14822.05,13887.400000000001,934.6499999999978,2278.13,0.0,1.0,7.391180407499778,1.1580236988509778,0.8961206880218602,9.81049131353958,89.0,29.0,60.0,32.58426966292135,5416.099999999999,4677.0199999999995,739.0799999999999,698.32,0.0,8.0,0.022173541222499333,0.039505924712744445,-0.0,0.07063492063492065,0.009346898221499578,0.0033651007387991874,-0.017526364799823356,
157,0.07653171331052544,True,132,17,76.0,28.0,10,4,3.4000000000000004,19,40,0.6,2.8,2.5,0.007,0.65,2.8325093384996944,1.0218203720477417,0.20970081762751572,12.537914968233101,233.0,70.0,163.0,30.042918454935624,13266.580000000002,12983.279999999999,283.3000000000029,2001.12,0.0,1.0,4.0956669434999275,1.0998841703549262,0.5587480703972301,8.657337299864196,79.0,25.0,54.0,31.645569620253166,4510.46,4100.85,409.6099999999997,575.81,0.0,9.0,0.012287000830499781,0.024971042588731562,-0.0,0.0626984126984127,0.0028325093384996944,0.0010910186023870838,-0.027348270748005384,
158,-0.03191860278175052,True,136,9,76.0,26.0,10,4,3.5,18,39,0.7,3.0,2.5,0.03,0.55,25.67378310299922,1.071825508950877,0.6278459520245772,33.35649030218526,236.0,68.0,168.0,28.8135593220339,38312.51,35745.100000000006,2567.409999999996,4223.75,0.0,1.0,6.701455142999875,1.0634031147613883,0.4727830651221784,28.560879983926263,86.0,26.0,60.0,30.232558139534884,11239.820000000002,10569.669999999998,670.1500000000033,1154.24,0.0,5.0,0.020104365428999623,0.015850778690347067,-0.07749074276529294,0.06825396825396826,0.025673783102999222,0.0035912754475438515,-0.08790203094031561,
159,-1.0044293905700006,False,129,8,56.0,25.0,11,4,3.6,18,41,0.6,2.9000000000000004,2.5,0.008,0.7,-2.657634342000347,0.9771318036240101,-0.05448876654479582,17.773326064384054,204.0,62.0,142.0,30.392156862745097,11355.619999999999,11621.380000000001,-265.76000000000204,2861.2599999999998,0.0,2.0,4.791611824499905,1.1246520823036705,0.629425327088481,9.590026631113153,74.0,25.0,49.0,33.78378378378378,4323.5,3844.2999999999997,479.2000000000003,1014.63,0.0,8.0,,,,,,,,0.02657634342000347
160,-1.0216190965216676,False,125,8,73.0,27.0,11,4,3.4000000000000004,16,38,0.5,2.8,3.0,0.009000000000000001,0.65,-12.971457913000595,0.9351790310087201,-0.3730946192211396,26.924634028124792,292.0,84.0,208.0,28.767123287671232,18713.399999999994,20010.5,-1297.1000000000058,3458.7,0.0,3.0,17.354199174499733,1.2564851379791435,1.4951239346864527,11.75364636272764,96.0,34.0,62.0,35.416666666666664,8501.68,6766.24,1735.4400000000005,1117.01,0.0,8.0,,,,,,,,0.12971457913000595
161,-1.0204691931993428,False,127,8,77.0,25.0,9,5,3.2,17,40,0.5,3.1,2.5,0.006,0.7,-8.217506119500303,0.9321279899563895,-0.3713684001655491,21.580673431023442,238.0,63.0,175.0,26.470588235294116,11285.459999999997,12107.199999999999,-821.7400000000016,1897.25,0.0,3.0,0.2928480489998219,1.0073278970988941,0.10236831874107151,8.775370924553183,85.0,24.0,61.0,28.235294117647058,4022.2200000000003,3992.96,29.26000000000022,565.3,0.0,8.0,,,,,,,,0.12281515919605628
162,-1.004269820539277,False,133,8,77.0,24.0,10,4,3.3000000000000003,19,39,0.5,2.9000000000000004,2.5,0.007,0.7,-1.1906702605002646,0.9913498241843045,0.02266007975258084,15.732848785966013,243.0,71.0,172.0,29.218106995884774,13642.529999999999,13761.57,-119.04000000000087,2188.73,0.0,1.0,1.660114405000004,1.0356021683378078,0.2610679123292961,10.864352585848454,89.0,27.0,62.0,30.337078651685392,4829.510000000001,4663.480000000001,166.02999999999975,646.65,0.0,7.0,,,,,,,,0.0256189232356619
163,0.0798347449078971,True,123,9,75.0,26.0,9,5,3.5,17,41,0.6,3.0,2.5,0.005,0.7,2.7325871644996007,1.0264942272953372,0.224183884886923,13.136185783071081,244.0,71.0,173.0,29.098360655737704,10586.43,10313.19,273.2399999999998,1749.99,0.0,5.0,5.832243523499892,1.1709008755582122,0.9441266255667311,7.687784949728191,88.0,28.0,60.0,31.818181818181817,3995.9100000000003,3412.6800000000003,583.23,498.24,0.0,6.0,0.017496730570499677,0.04272521888955305,-0.0,0.06984126984126984,0.002732587164499601,0.0013247113647668618,-0.05428577292269193,
164,0.04491393393557822,True,130,8,76.0,25.0,9,4,3.6,18,38,0.5,3.1,2.5,0.006,0.7,3.8451495624997736,1.031723611029751,0.26419167350602263,9.992448758955282,241.0,69.0,172.0,28.630705394190873,12504.810000000001,12120.310000000001,384.5,1989.53,0.0,1.0,2.0591505859998325,1.054397882104896,0.3311313334362108,8.575126454237974,82.0,24.0,58.0,29.26829268292683,3990.7799999999997,3784.89,205.88999999999987,535.38,0.0,8.0,0.006177451757999498,0.013599470526224011,-0.0,0.06507936507936508,0.0038451495624997737,0.0015861805514875483,-0.045373683541997695,
165,0.0927052329519626,True,116,7,78.0,24.0,7,4,3.7,16,44,0.6,3.0,2.5,0.007,0.7,2.7712882569998873,1.0191142078576112,0.2014248299584563,16.843285774019296,258.0,77.0,181.0,29.844961240310077,14772.570000000002,14495.5,277.0700000000015,2518.17,0.0,8.0,3.18095279749994,1.0606239614616524,0.4150965393652111,11.7845288007738,94.0,28.0,66.0,29.78723404255319,5565.900000000001,5247.759999999999,318.14000000000124,756.8,0.0,2.0,0.009542858392499819,0.015155990365413097,-0.0,0.0746031746031746,0.0027712882569998873,0.0009557103928805599,-0.010323789059005365,
166,-1.0078492785390525,False,109,7,78.0,26.0,7,4,3.7,16,48,0.7,2.8,2.0,0.007,0.7,0.6588346109997837,1.0044465052614953,0.10811322229100376,19.039396244395046,283.0,86.0,197.0,30.3886925795053,14882.01,14816.130000000001,65.8799999999992,2567.74,0.0,5.0,0.031643672499867534,1.000549545203969,0.0798626730665689,13.73528611850508,107.0,32.0,75.0,29.906542056074766,5807.99,5804.8,3.1899999999996,868.2,0.0,2.0,,,,,,,,0.04709567123431529
167,-1.0451373023017447,False,115,7,80.0,40.0,8,4,3.7,16,46,0.6,2.9000000000000004,2.5,0.018000000000000002,0.7,4.683178785999425,1.0176561353138163,0.2615007626691065,31.729520634564683,212.0,66.0,146.0,31.132075471698112,26994.54,26526.190000000002,468.34999999999854,3705.6,0.0,5.0,-12.320769601500379,0.8950030763147622,-0.45699512614909027,29.006093725668496,101.0,28.0,73.0,27.722772277227723,10502.699999999997,11734.82,-1232.1200000000026,1418.95,0.0,1.0,,,,,,,,0.2708238138104684
168,-1.0058448364575432,False,119,7,63.0,23.0,7,4,3.6,16,22,0.7,3.0,2.5,0.008,0.7,5.410002634499615,1.0373707326136101,0.3076511408238232,12.838840122755435,245.0,78.0,167.0,31.836734693877553,15019.79,14478.71,541.0800000000017,3365.72,0.0,3.0,0.7335233579998749,1.0131775303174781,0.15609633765215458,16.403306437498596,93.0,29.0,64.0,31.182795698924732,5641.949999999999,5568.57,73.3799999999992,1215.05,0.0,2.0,,,,,,,,0.035069018745258945
169,-1.0294657574183659,False,112,7,78.0,25.0,7,4,3.5,15,36,0.6,3.3000000000000003,2.0,0.007,0.7,3.4812756704997443,1.0226254959237586,0.23177702944035994,22.18228190434072,256.0,70.0,186.0,27.34375,15736.11,15387.95,348.15999999999985,2474.05,0.0,4.0,-4.4831511675002735,0.9114388155230484,-0.41306504169989017,14.736270818537006,91.0,23.0,68.0,25.274725274725274,4613.84,5062.150000000001,-448.3100000000004,671.99,0.0,2.0,,,,,,,,0.17679454451019477
170,-1.0167205865176794,False,137,8,76.0,24.0,7,4,3.8000000000000003,16,34,0.7,2.8,5.0,0.009000000000000001,0.65,-9.919270169500379,0.943047528817306,-0.2709361077926353,17.99754907313439,249.0,73.0,176.0,29.31726907630522,16423.879999999997,17415.75,-991.8700000000026,2974.46,0.0,1.0,3.054753042499906,1.0488126417183736,0.3542505588352981,12.507020868884073,92.0,29.0,63.0,31.52173913043478,6563.4800000000005,6258.010000000001,305.46999999999935,1062.75,0.0,5.0,,,,,,,,0.10032351910607656
171,-1.0264518426499951,False,117,8,77.0,24.0,8,5,3.4000000000000004,17,45,0.5,3.1,2.5,0.006,0.7,8.717726333499758,1.0708343218149499,0.5000026671346839,12.058041367948107,247.0,73.0,174.0,29.554655870445345,13180.300000000001,12308.44,871.8600000000006,2068.72,0.0,8.0,-3.4319710915001815,0.9193890877657823,-0.378214285496578,11.42443528659516,90.0,24.0,66.0,26.666666666666668,3914.06,4257.240000000001,-343.18000000000075,587.67,0.0,2.0,,,,,,,,0.1587110558999711
172,-0.0296151204570898,True,121,8,77.0,25.0,11,5,3.6,17,42,0.5,3.0,2.5,0.005,0.7,0.15943495399988022,1.0016209632367983,0.06765992492604321,10.838981192782908,243.0,70.0,173.0,28.80658436213992,9843.420000000002,9827.49,15.93000000000211,1676.87,0.0,6.0,3.6866837729999498,1.1072281412063092,0.6139657142066428,7.450993981469247,88.0,27.0,61.0,30.681818181818183,3806.75,3438.0900000000006,368.6599999999994,487.25,0.0,3.0,0.011060051318999849,0.026807035301577298,-0.0,0.06984126984126984,0.00015943495399988025,8.104816183991393e-05,-0.13756396003477658,
173,-1.0053264307058338,False,126,8,79.0,23.0,12,4,3.5,19,45,0.6,2.9000000000000004,2.5,0.006,0.7,-3.1958584235002854,0.9678789578376769,-0.12472457024899139,15.882586225949769,201.0,58.0,143.0,28.855721393034827,9629.359999999999,9948.93,-319.5700000000015,1588.95,0.0,3.0,9.330621741499781,1.2647502794849532,1.272312146578632,7.536948416956038,78.0,27.0,51.0,34.61538461538461,4457.41,3524.3399999999997,933.0700000000002,575.87,0.0,8.0,,,,,,,,0.031958584235002856
174,-1.0189870920295567,False,124,9,78.0,24.0,9,5,3.7,16,40,0.6,3.2,2.5,0.029,0.7,-10.966156080500749,0.9673847125729463,0.0002543660380502966,51.68797194109551,186.0,47.0,139.0,25.268817204301076,32525.669999999995,33622.27,-1096.6000000000022,3848.22,0.0,4.0,5.322842408499674,1.0455259590590509,0.4179771880016631,28.750579679314036,82.0,25.0,57.0,30.48780487804878,12224.76,11692.45,532.3099999999995,1263.24,0.0,7.0,,,,,,,,0.11392255217734003
175,0.12229244121559786,True,131,8,75.0,26.0,8,4,3.4000000000000004,18,44,0.6,3.0,2.5,0.006,0.7,12.385539886999632,1.101653903293853,0.6837650886869446,8.50388262957701,241.0,74.0,167.0,30.70539419087137,13421.779999999999,12183.3,1238.4799999999996,2130.28,0.0,1.0,7.689668178999947,1.1943533182027266,1.0367119997344973,9.162588088461911,86.0,28.0,58.0,32.55813953488372,4725.650000000001,3956.6600000000003,768.9900000000002,604.66,0.0,8.0,0.023069004536999838,0.04858832955068165,-0.0,0.06825396825396826,0.012385539886999634,0.005082695164692653,-0.03508709617774418,
176,-1.0048538768781057,False,134,7,75.0,27.0,8,4,3.6,13,39,0.6,3.0,2.5,0.007,0.7,9.760823098999735,1.0589697689915727,0.48322037094290365,12.919126761223076,277.0,84.0,193.0,30.32490974729242,17528.289999999997,16552.21,976.0799999999981,3073.84,0.0,1.0,1.0338431035000393,1.0194205756679342,0.1872038790157537,13.854392042491378,100.0,30.0,70.0,30.0,5427.65,5324.250000000001,103.39999999999873,916.01,0.0,7.0,,,,,,,,0.029123261268634133
177,0.14771713849264653,True,130,8,74.0,26.0,8,4,3.4000000000000004,18,37,0.7,2.9000000000000004,2.5,0.005,0.65,10.732371983999563,1.0978528969523664,0.6870822226171852,7.503067393890453,263.0,83.0,180.0,31.55893536121673,12040.01,10966.87,1073.1399999999994,2048.62,0.0,1.0,7.958638568499755,1.2203171193515885,1.2458149626784987,6.084119451995019,95.0,32.0,63.0,33.68421052631579,4408.42,3612.5199999999995,795.9000000000005,627.47,0.0,8.0,0.023875915705499264,0.05507927983789712,-0.0,0.0753968253968254,0.010732371983999563,0.004892644847618322,-0.02225989927919315,
178,0.15452312606163726,True,130,9,74.0,26.0,8,4,3.4000000000000004,18,36,0.7,2.9000000000000004,3.0,0.005,0.65,6.95916371299967,1.0680119639907337,0.4817562794549461,8.10327152939186,248.0,77.0,171.0,31.048387096774192,10926.51,10230.7,695.8099999999995,1856.04,0.0,1.0,7.530712142499888,1.2401104454484297,1.2227869187363145,6.547359998766431,85.0,29.0,56.0,34.11764705882353,3889.4700000000007,3136.3900000000003,753.0800000000004,520.75,0.0,8.0,0.022592136427499663,0.060027611362107436,-0.0,0.06746031746031747,0.006959163712999671,0.0034005981995366866,-0.005916701100823675,
179,-1.0002287670233336,False,131,9,74.0,26.0,8,4,3.4000000000000004,18,36,0.7,2.7,3.0,0.005,0.6000000000000001,-0.13726021400023455,0.9985910557290537,0.04519292758876911,8.417668377959703,248.0,77.0,171.0,31.048387096774192,9688.629999999997,9702.3,-13.670000000001892,1734.53,0.0,1.0,4.676653011999861,1.1513438293878742,0.8019533500308758,6.645971097962587,85.0,29.0,56.0,34.11764705882353,3557.71,3090.0499999999997,467.6600000000003,508.11,0.0,8.0,,,,,,,,0.0013726021400023455
180,-1.0022626597825004,False,137,7,73.0,28.0,7,4,3.4000000000000004,18,44,0.8,2.8,3.0,0.005,0.65,-1.3575958695002193,0.985368519894048,-0.03706696007021308,8.294228924438734,233.0,71.0,162.0,30.472103004291846,9140.17,9275.89,-135.71999999999935,1806.16,0.0,1.0,8.827544183999908,1.2605101781846295,1.376577668040543,7.15347170044949,90.0,32.0,58.0,35.55555555555556,4271.389999999999,3388.62,882.7699999999995,702.73,0.0,5.0,,,,,,,,0.013575958695002192
181,0.14750831503205442,True,128,8,74.0,27.0,8,4,3.3000000000000003,19,35,0.7,2.9000000000000004,2.5,0.005,0.65,6.205783060499543,1.0576379529582012,0.4343840872332416,9.083558019553834,258.0,79.0,179.0,30.62015503875969,11386.709999999997,10766.17,620.5399999999972,1934.21,0.0,1.0,9.578580256499936,1.2621854581984107,1.4796122942778391,6.010461214845189,96.0,33.0,63.0,34.375,4611.18,3653.3300000000004,957.8499999999999,643.13,0.0,8.0,0.02873574076949981,0.06554636454960266,-0.0,0.0761904761904762,0.006205783060499544,0.002881897647910059,-0.03205194718593385,
182,0.041694382528070825,True,132,8,72.0,27.0,8,4,3.3000000000000003,19,35,0.7,2.9000000000000004,2.5,0.005,0.65,0.8571467199997278,1.0080626789745286,0.11041162382881739,8.545751348217983,261.0,78.0,183.0,29.885057471264368,10708.669999999996,10623.02,85.649999999996,1947.05,0.0,1.0,8.883993480499758,1.2574740624818872,1.382446659855351,7.279584239450666,92.0,32.0,60.0,34.78260869565217,4339.04,3450.6,888.44,634.22,0.0,8.0,0.026651980441499273,0.0643685156204718,-0.0,0.07301587301587302,0.0008571467199997278,0.0004031339487264307,-0.12360226721849943,
183,-1.0189133424133505,False,129,11,74.0,26.0,8,15,3.2,18,37,0.7,2.9000000000000004,2.5,0.006,0.65,0.2502439789995333,1.0027199782401743,0.07324408796384745,13.428786088922278,200.0,61.0,139.0,30.5,9216.250000000002,9191.25,25.00000000000182,1767.06,0.0,2.0,-1.7283077060001415,0.9489931737088926,-0.2102672985863605,9.741376389071844,73.0,21.0,52.0,28.767123287671232,3215.5400000000004,3388.37,-172.82999999999947,582.37,0.0,4.0,,,,,,,,0.11348005448010376
184,0.042613347418088324,True,134,9,74.0,28.0,7,4,3.3000000000000003,19,35,0.8,2.8,3.5,0.005,0.6000000000000001,1.4266611484996976,1.0147168780004847,0.14751943802127482,11.45316757258397,241.0,74.0,167.0,30.70539419087137,9839.05,9696.349999999999,142.70000000000073,1737.28,0.0,1.0,3.6533990894999446,1.1174679425345013,0.6372017010922745,7.475477350910348,83.0,27.0,56.0,32.53012048192771,3475.3700000000003,3110.04,365.3300000000004,498.35,0.0,6.0,0.010960197268499833,0.02936698563362533,-0.0,0.06587301587301587,0.0014266611484996979,0.0007358439000242356,-0.06574935640557665,
185,0.11805679105610165,True,128,8,75.0,25.0,8,4,3.5,18,36,0.7,2.9000000000000004,2.0,0.005,0.7,12.264015063999633,1.1172786144059854,0.7878270339029908,9.280500756512222,252.0,80.0,172.0,31.746031746031747,11683.74,10457.32,1226.42,1872.79,0.0,1.0,6.7630940864998585,1.184087537596799,1.0892868379197738,6.5288662834254385,97.0,32.0,65.0,32.98969072164948,4350.16,3673.85,676.31,613.0,0.0,8.0,0.020289282259499577,0.04602188439919974,-0.0,0.07698412698412699,0.012264015063999633,0.0058639307202992715,-0.04336644837102356,
186,0.06270010884248156,True,128,8,75.0,27.0,8,5,3.4000000000000004,18,36,0.7,2.7,2.0,0.005,0.65,1.9240473259997997,1.018474752547985,0.17922802037358002,11.018463839893236,266.0,83.0,183.0,31.203007518796994,10605.51,10413.130000000001,192.3799999999992,1838.55,0.0,1.0,5.449821718499879,1.1529615834781168,0.9154660105201585,6.617792877080526,97.0,33.0,64.0,34.02061855670103,4107.76,3562.79,544.9700000000003,598.58,0.0,8.0,0.016349465155499635,0.03824039586952921,-0.0,0.07698412698412699,0.0019240473259997998,0.0009237376273992459,-0.07172166412007332,
187,0.10373924576646303,True,131,8,74.0,25.0,8,4,3.5,18,34,0.8,2.9000000000000004,2.0,0.005,0.7,16.25314301449958,1.1599780309987333,1.0349575840032674,7.8964964471413905,246.0,80.0,166.0,32.520325203252035,11785.11,10159.77,1625.3400000000001,1867.88,0.0,1.0,6.6686671049999315,1.1840455919082642,1.0672998246504026,6.832000399943626,96.0,32.0,64.0,33.333333333333336,4290.33,3623.45,666.8800000000001,617.64,0.0,7.0,0.020006001314999793,0.04601139797706605,-0.0,0.0761904761904762,0.016253143014499583,0.007998901549936667,-0.06272067428051527,
188,0.158789048416793,True,131,9,73.0,26.0,8,4,3.1,18,34,0.8,2.9000000000000004,2.0,0.005,0.7,7.118692598499655,1.0743805970383171,0.5114350759998938,10.318579087822409,234.0,72.0,162.0,30.76923076923077,10282.8,9570.91,711.8899999999994,1674.34,0.0,1.0,8.074476751999955,1.2723394065309925,1.3385121335621655,6.9857101529650985,82.0,29.0,53.0,35.36585365853659,3772.4100000000003,2964.9399999999996,807.4700000000007,509.03,0.0,7.0,0.02422343025599986,0.06808485163274813,-0.0,0.06507936507936508,0.0071186925984996555,0.003719029851915856,-0.009436321001735587,
189,0.14014816491253257,True,131,9,73.0,27.0,8,4,3.1,18,35,0.8,2.8,2.0,0.005,0.7,5.7935778034996295,1.0608029332658924,0.428557609571516,10.684131276882189,237.0,74.0,163.0,31.223628691983123,10108.720000000001,9529.310000000001,579.4099999999999,1679.61,0.0,1.0,6.263063942499938,1.213147559506388,1.0586838290560723,7.044110197812651,82.0,29.0,53.0,35.36585365853659,3564.64,2938.3399999999997,626.3000000000002,506.65,0.0,8.0,0.018789191827499815,0.05328688987659702,-0.0,0.06507936507936508,0.00579357780349963,0.0030401466632946185,-0.005841006337723594,
190,-1.0035488256016671,False,128,10,72.0,27.0,8,5,3.1,19,33,0.8,2.8,2.0,0.005,0.7,-2.1292953610002585,0.9771219607046902,-0.09108501688223859,13.338233897598437,233.0,68.0,165.0,29.184549356223176,9095.53,9308.49,-212.95999999999913,1590.0,0.0,1.0,8.651675498999904,1.28784798586596,1.441108896099704,7.523883139511144,84.0,30.0,54.0,35.714285714285715,3870.640000000001,3005.5099999999998,865.130000000001,494.15,0.0,7.0,,,,,,,,0.021292953610002587
191,0.16748593292846567,True,131,9,73.0,26.0,8,4,3.0,18,34,0.8,2.9000000000000004,2.0,0.005,0.7,7.874712694999543,1.0823551312729038,0.5585354532667449,10.31828199007336,233.0,72.0,161.0,30.901287553648068,10349.220000000001,9561.76,787.460000000001,1678.44,0.0,1.0,8.067011522999964,1.27208982306556,1.3397213829920611,6.9857101529650985,82.0,29.0,53.0,35.36585365853659,3771.6700000000005,2964.9399999999996,806.7300000000009,510.75,0.0,7.0,0.024201034568999892,0.06802245576638999,-0.0,0.06507936507936508,0.007874712694999543,0.004117756563645192,-0.001809391744934028,
192,0.03987228440269262,True,131,10,73.0,26.0,8,4,2.9000000000000004,18,34,0.8,2.9000000000000004,2.0,0.005,0.7,9.672760937499643,1.099921390063332,0.6672432210481933,10.088042800690653,234.0,73.0,161.0,31.196581196581196,10648.019999999999,9680.71,967.3099999999995,1683.74,0.0,1.0,3.1563627124999405,1.1010335412792354,0.5641477164172741,7.614533233996662,84.0,27.0,57.0,32.142857142857146,3439.86,3124.21,315.6500000000001,471.85,0.0,7.0,0.009469088137499821,0.02525838531980884,-0.0,0.06666666666666667,0.009672760937499643,0.004996069503166601,-0.07619068616194895,
193,-1.002525316805834,False,139,9,73.0,27.0,8,4,3.0,18,35,0.8,2.8,2.0,0.005,0.7,-1.5151900835002925,0.9833777982719059,-0.05043111522337037,14.073006691319891,233.0,70.0,163.0,30.042918454935624,8956.9,9108.3,-151.39999999999964,1548.91,0.0,1.0,3.548830920499877,1.1164115063262487,0.6242196682724194,8.021499658456056,84.0,28.0,56.0,33.333333333333336,3403.2799999999997,3048.41,354.8699999999999,547.23,0.0,4.0,,,,,,,,0.015151900835002926
194,-1.0184854241157013,False,134,9,73.0,26.0,8,4,3.1,18,31,0.9,2.9000000000000004,2.0,0.006,0.7,-2.79130408450017,0.973707124010554,-0.10052913378260521,14.141825988127128,226.0,65.0,161.0,28.761061946902654,10332.98,10612.0,-279.02000000000044,1689.3799999999999,0.0,1.0,-1.0214871935001246,0.9735761364900848,-0.07904033393345197,10.14600140611213,85.0,25.0,60.0,29.41176470588235,3762.2,3864.3100000000004,-102.11000000000058,580.45,0.0,3.0,,,,,,,,0.11091254469420794
195,0.05052008132341241,True,129,9,74.0,27.0,8,4,2.9000000000000004,19,36,0.8,2.7,2.0,0.005,0.7,1.6605053899997984,1.0173506749573389,0.1630886580399004,12.29195425083316,243.0,76.0,167.0,31.275720164609055,9741.56,9575.419999999998,166.14000000000124,1619.61,0.0,2.0,5.159953931499968,1.1712306946924094,0.9005034507632874,7.081171462889421,84.0,29.0,55.0,34.523809523809526,3529.41,3013.4199999999996,515.9900000000002,477.5,0.0,8.0,0.015479861794499903,0.04280767367310234,-0.0,0.06666666666666667,0.0016605053899997986,0.0008675337478669443,-0.07696215994872324,
196,-1.0086910483108336,False,127,9,75.0,26.0,8,5,3.0,19,33,0.8,2.8,2.0,0.006,0.65,-5.214628986500193,0.9543266978050995,-0.23713056019858347,16.05354699419248,244.0,70.0,174.0,28.688524590163933,10896.34,11417.830000000002,-521.4900000000016,1859.42,0.0,3.0,6.158415408999844,1.159496857300464,0.8975802266455172,9.222004777017947,88.0,29.0,59.0,32.95454545454545,4477.200000000001,3861.33,615.8700000000008,594.02,0.0,7.0,,,,,,,,0.05214628986500193
197,0.023421555943735753,True,132,13,72.0,28.0,8,4,3.2,18,37,0.7,3.0,2.0,0.005,0.7,1.1009543694997046,1.0117474584517683,0.12644718757186893,9.65391544753957,231.0,66.0,165.0,28.571428571428573,9482.34,9372.24,110.10000000000036,1455.11,0.0,1.0,3.734302852999845,1.127619802683963,0.6585759021005345,8.33122464506045,76.0,24.0,52.0,31.57894736842105,3299.7200000000003,2926.27,373.4500000000003,430.63,0.0,8.0,0.011202908558999533,0.03190495067099075,-0.0,0.06031746031746032,0.0011009543694997046,0.0005873729225884139,-0.08169209089580297,
198,-1.0138173544675007,False,137,10,75.0,26.0,21,5,3.1,18,37,0.7,2.9000000000000004,2.0,0.006,0.75,-8.290412680500358,0.9217333678214522,-0.4252513728611115,13.78173789123656,230.0,64.0,166.0,27.82608695652174,9763.94,10593.02,-829.0799999999999,1677.94,0.0,1.0,3.0976443749998905,1.0807846880468601,0.4646480137323953,7.807318666641555,86.0,27.0,59.0,31.3953488372093,4144.15,3834.39,309.75999999999976,572.84,0.0,5.0,,,,,,,,0.08290412680500359
199,0.022475738973415274,True,126,9,74.0,25.0,8,4,3.0,20,34,0.8,2.9000000000000004,2.0,0.006,0.65,1.0876967479996347,1.0095950246974874,0.12437591493978474,16.810989713658238,237.0,70.0,167.0,29.535864978902953,11448.01,11339.210000000003,108.79999999999745,1831.5,0.0,3.0,5.457623026499913,1.1361868286780026,0.8106383575985953,8.915023597528746,89.0,29.0,60.0,32.58426966292135,4553.780000000001,4007.9500000000003,545.8300000000004,603.04,0.0,7.0,0.01637286907949974,0.034046707169500645,-0.0,0.07063492063492065,0.0010876967479996346,0.00047975123487437044,-0.10014620589337976,
200,0.1272248273077297,True,129,8,73.0,26.0,7,4,3.1,19,32,0.7,3.0,2.0,0.005,0.4,11.295696863499797,1.1188864401321066,0.7795364861009001,7.311224897561922,248.0,76.0,172.0,30.64516129032258,10631.01,9501.42,1129.5900000000001,1538.43,0.0,2.0,6.921053115499907,1.215258728470395,1.1319042187663164,6.749718799127908,90.0,30.0,60.0,33.333333333333336,3907.47,3215.3399999999997,692.1300000000001,499.35,0.0,8.0,0.02076315934649972,0.05381468211759877,-0.0,0.07142857142857144,0.011295696863499799,0.005944322006605329,-0.036021604455045375,
